date,latitude,longitude,depth,magnitude,news_source,latest_updated,place,seismic_type,location_error,depth_error,magnitude_error,review_status,year,month,day,time,state,city
2006-10-02 19:56:19.210,35.468166700000005,-84.9835,8.74,2.5,se,2016-04-08T19:05:50.720Z,"3km SE of Dayton, Tennessee",earthquake,1.2,2.4,0.183,reviewed,2006,10,2,19:56:19.210000,Tennessee,Dayton
2006-10-01 23:16:16.550,36.2708333,-89.5043333,7.33,1.8,nm,2016-04-08T18:54:35.470Z,"1km WNW of Ridgely, Tennessee",earthquake,0.7,1.5,0.085,reviewed,2006,10,1,23:16:16.550000,Tennessee,Ridgely
2006-09-25 23:52:47.090,36.398,-89.5378333,9.35,1.6,nm,2016-04-08T18:54:03.250Z,"6km WNW of Tiptonville, Tennessee",earthquake,0.6,1.6,0.044000000000000004,reviewed,2006,9,25,23:52:47.090000,Tennessee,Tiptonville
2006-09-25 08:25:39.080,36.3025,-89.5173333,7.99,1.9,nm,2016-04-08T18:53:50.180Z,"5km NNW of Ridgely, Tennessee",earthquake,0.5,0.8,0.156,reviewed,2006,9,25,08:25:39.080000,Tennessee,Ridgely
2006-09-24 22:42:32.880,36.2745,-89.45833329999999,5.0,1.5,nm,2016-04-08T18:53:43.850Z,"2km ENE of Ridgely, Tennessee",earthquake,1.1,1.0,0.215,reviewed,2006,9,24,22:42:32.880000,Tennessee,Ridgely
2006-09-18 23:13:39.990,36.27,-89.5013333,6.81,1.4,nm,2016-04-08T18:53:30.920Z,"1km WNW of Ridgely, Tennessee",earthquake,0.9,2.5,0.053,reviewed,2006,9,18,23:13:39.990000,Tennessee,Ridgely
2006-09-18 17:38:19.440,35.497,-85.09299999999999,17.45,1.3,se,2016-04-08T19:05:25.740Z,"5km N of Graysville, Tennessee",earthquake,1.9,2.8,0.012,reviewed,2006,9,18,17:38:19.440000,Tennessee,Graysville
2006-09-13 12:08:00.270,36.2721667,-89.5051667,8.81,1.6,nm,2016-04-08T18:52:59.080Z,"1km WNW of Ridgely, Tennessee",earthquake,0.8,1.4,0.14300000000000002,reviewed,2006,9,13,12:08:00.270000,Tennessee,Ridgely
2006-09-08 04:07:07.840,36.2665,-89.50299999999999,7.17,1.6,nm,2016-04-08T18:52:46.310Z,"1km WNW of Ridgely, Tennessee",earthquake,0.6,1.3,0.031,reviewed,2006,9,8,04:07:07.840000,Tennessee,Ridgely
2006-09-07 13:51:12.640,36.2715,-89.4996667,7.56,3.3,nm,2016-04-08T18:52:39.560Z,"1km NW of Ridgely, Tennessee",earthquake,0.2,0.6,0.076,reviewed,2006,9,7,13:51:12.640000,Tennessee,Ridgely
2006-09-06 03:42:47.900,36.2703333,-89.5006667,7.14,1.8,nm,2016-04-08T18:52:33.030Z,"1km NW of Ridgely, Tennessee",earthquake,0.5,1.0,0.16399999999999998,reviewed,2006,9,6,03:42:47.900000,Tennessee,Ridgely
2006-09-04 14:48:57.060,35.4048333,-85.03299999999999,23.32,1.1,se,2016-04-08T19:05:13.210Z,"6km SE of Graysville, Tennessee",earthquake,1.9,2.0,0.037000000000000005,reviewed,2006,9,4,14:48:57.060000,Tennessee,Graysville
2006-08-29 19:05:14.620,35.7675,-83.7103333,11.77,2.0,se,2016-04-08T19:05:06.860Z,"13km S of Seymour, Tennessee",earthquake,1.0,1.6,0.145,reviewed,2006,8,29,19:05:14.620000,Tennessee,Seymour
2006-08-26 06:52:46.470,35.552833299999996,-84.4468333,7.85,1.7,se,2016-04-08T19:05:00.510Z,"5km SSE of Sweetwater, Tennessee",earthquake,0.9,4.0,0.3,reviewed,2006,8,26,06:52:46.470000,Tennessee,Sweetwater
2006-08-23 17:53:52.240,36.4355,-89.49416670000001,7.73,1.5,nm,2016-04-08T18:51:34.090Z,"6km NNW of Tiptonville, Tennessee",earthquake,0.8,1.0,0.14800000000000002,reviewed,2006,8,23,17:53:52.240000,Tennessee,Tiptonville
2006-08-21 06:45:56.190,35.654166700000005,-84.1073333,7.26,1.4,se,2016-04-08T19:04:54.200Z,"5km E of Greenback, Tennessee",earthquake,1.2,2.6,0.259,reviewed,2006,8,21,06:45:56.190000,Tennessee,Greenback
2006-08-21 03:22:03.120,36.4005,-89.5306667,7.78,1.5,nm,2016-04-08T18:51:27.630Z,"5km WNW of Tiptonville, Tennessee",earthquake,1.0,1.7,0.024,reviewed,2006,8,21,03:22:03.120000,Tennessee,Tiptonville
2006-08-20 21:18:58.740,35.046,-85.1728333,11.17,2.1,se,2016-04-08T19:04:47.810Z,"5km NNW of East Brainerd, Tennessee",earthquake,1.0,3.0,0.253,reviewed,2006,8,20,21:18:58.740000,Tennessee,East Brainerd
2006-08-14 12:16:49.230,36.427833299999996,-89.5233333,8.1,1.7,nm,2016-04-08T18:51:14.630Z,"7km NW of Tiptonville, Tennessee",earthquake,0.6,1.1,0.083,reviewed,2006,8,14,12:16:49.230000,Tennessee,Tiptonville
2006-08-13 00:01:58.290,36.1905,-89.45,8.27,2.2,nm,2016-04-08T18:51:08.000Z,"8km SSE of Ridgely, Tennessee",earthquake,0.3,0.7,0.127,reviewed,2006,8,13,00:01:58.290000,Tennessee,Ridgely
2006-08-12 10:34:17.850,36.404166700000005,-89.5521667,8.96,1.7,nm,2016-04-08T18:51:01.400Z,"7km WNW of Tiptonville, Tennessee",earthquake,0.5,1.1,0.015,reviewed,2006,8,12,10:34:17.850000,Tennessee,Tiptonville
2006-08-04 09:46:03.150,36.3721667,-89.5765,10.19,1.6,nm,2016-04-08T18:50:54.930Z,"9km W of Tiptonville, Tennessee",earthquake,0.6,1.2,0.11599999999999999,reviewed,2006,8,4,09:46:03.150000,Tennessee,Tiptonville
2006-08-01 13:58:00.020,36.262,-89.4995,6.97,1.3,nm,2016-04-08T18:50:41.960Z,"1km W of Ridgely, Tennessee",earthquake,0.9,1.9,0.223,reviewed,2006,8,1,13:58:00.020000,Tennessee,Ridgely
2006-07-30 16:39:51.290,36.224166700000005,-89.3931667,5.38,2.3,nm,2016-04-08T18:50:35.290Z,"9km ESE of Ridgely, Tennessee",earthquake,0.3,1.2,0.098,reviewed,2006,7,30,16:39:51.290000,Tennessee,Ridgely
2006-07-27 18:27:08.050,36.1698333,-89.4751667,12.15,2.2,nm,2016-04-08T18:50:15.390Z,"10km S of Ridgely, Tennessee",earthquake,0.3,0.7,0.078,reviewed,2006,7,27,18:27:08.050000,Tennessee,Ridgely
2006-07-17 18:05:03.860,36.4626667,-89.5595,8.59,1.6,nm,2016-04-08T18:49:55.790Z,"12km NW of Tiptonville, Tennessee",earthquake,0.5,1.3,0.196,reviewed,2006,7,17,18:05:03.860000,Tennessee,Tiptonville
2006-07-13 09:39:19.720,36.2391667,-89.4646667,4.79,1.4,nm,2016-04-08T18:49:30.240Z,"3km SE of Ridgely, Tennessee",earthquake,0.9,5.8,0.183,reviewed,2006,7,13,09:39:19.720000,Tennessee,Ridgely
2006-07-08 05:15:31.060,35.5566667,-84.1023333,14.4,1.2,se,2016-04-08T19:04:16.160Z,"13km ESE of Vonore, Tennessee",earthquake,1.3,2.3,0.10800000000000001,reviewed,2006,7,8,05:15:31.060000,Tennessee,Vonore
2006-07-05 03:59:17.010,36.262,-89.46600000000001,6.52,1.8,nm,2016-04-08T18:49:10.680Z,"1km E of Ridgely, Tennessee",earthquake,0.4,0.8,0.152,reviewed,2006,7,5,03:59:17.010000,Tennessee,Ridgely
2006-07-05 00:51:54.390,36.2725,-89.4611667,5.34,1.5,nm,2016-04-08T18:49:04.450Z,"2km ENE of Ridgely, Tennessee",earthquake,2.1,3.8,0.026000000000000002,reviewed,2006,7,5,00:51:54.390000,Tennessee,Ridgely
2006-07-05 00:28:18.800,36.2715,-89.4598333,6.02,1.5,nm,2016-04-08T18:48:58.200Z,"2km ENE of Ridgely, Tennessee",earthquake,1.9,3.2,0.024,reviewed,2006,7,5,00:28:18.800000,Tennessee,Ridgely
2006-07-04 03:10:38.300,36.2663333,-89.4616667,6.77,1.5,nm,2016-04-08T18:48:51.980Z,"2km E of Ridgely, Tennessee",earthquake,1.6,3.1,0.042,reviewed,2006,7,4,03:10:38.300000,Tennessee,Ridgely
2006-07-03 08:47:20.790,36.0806667,-89.428,11.2,1.5,nm,2016-04-08T18:48:45.600Z,"6km NW of Dyersburg, Tennessee",earthquake,0.7,1.8,0.075,reviewed,2006,7,3,08:47:20.790000,Tennessee,Dyersburg
2006-06-29 14:53:29.860,36.2958333,-89.5053333,7.16,1.6,nm,2016-04-08T18:48:32.220Z,"3km NNW of Ridgely, Tennessee",earthquake,0.6,1.0,0.102,reviewed,2006,6,29,14:53:29.860000,Tennessee,Ridgely
2006-06-29 10:44:15.550,36.461999999999996,-89.54166670000001,7.37,1.4,nm,2016-04-08T18:48:25.850Z,"11km NW of Tiptonville, Tennessee",earthquake,1.0,2.7,0.07200000000000001,reviewed,2006,6,29,10:44:15.550000,Tennessee,Tiptonville
2006-06-29 03:16:56.910,35.729833299999996,-84.05933329999999,19.41,1.0,se,2016-04-08T19:04:03.800Z,"8km WSW of Maryville, Tennessee",earthquake,1.8,3.3,0.01,reviewed,2006,6,29,03:16:56.910000,Tennessee,Maryville
2006-06-29 01:30:43.910,36.461833299999995,-89.5436667,7.75,1.6,nm,2016-04-08T18:48:19.490Z,"11km NW of Tiptonville, Tennessee",earthquake,0.8,2.3,0.031,reviewed,2006,6,29,01:30:43.910000,Tennessee,Tiptonville
2006-06-28 08:08:03.310,36.2621667,-89.4696667,6.16,1.6,nm,2016-04-08T18:48:13.120Z,"1km E of Ridgely, Tennessee",earthquake,0.6,1.3,0.12300000000000001,reviewed,2006,6,28,08:08:03.310000,Tennessee,Ridgely
2006-06-26 08:35:12.980,36.2525,-89.4876667,7.77,1.5,nm,2016-04-08T18:48:06.760Z,"1km S of Ridgely, Tennessee",earthquake,0.9,0.9,0.055,reviewed,2006,6,26,08:35:12.980000,Tennessee,Ridgely
2006-06-24 21:51:30.710,36.3223333,-82.3715,10.97,2.5,se,2016-04-08T19:03:57.460Z,"1km WNW of Johnson City, Tennessee",earthquake,2.7,6.5,0.078,reviewed,2006,6,24,21:51:30.710000,Tennessee,Johnson City
2006-06-24 05:54:01.540,36.111999999999995,-89.42200000000001,10.2,1.7,nm,2016-04-08T18:47:47.510Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.7,1.8,0.081,reviewed,2006,6,24,05:54:01.540000,Tennessee,Dyersburg
2006-06-05 07:56:10.790,36.285166700000005,-89.499,8.38,1.9,nm,2016-04-08T18:47:20.940Z,"2km NNW of Ridgely, Tennessee",earthquake,0.6,0.9,0.138,reviewed,2006,6,5,07:56:10.790000,Tennessee,Ridgely
2006-06-03 10:15:29.250,36.2781667,-89.4551667,5.31,1.5,nm,2016-04-08T18:47:08.420Z,"3km ENE of Ridgely, Tennessee",earthquake,1.1,2.7,0.045,reviewed,2006,6,3,10:15:29.250000,Tennessee,Ridgely
2006-05-29 09:11:20.480,36.4468333,-89.5361667,7.55,1.8,nm,2016-04-08T18:46:48.920Z,"9km NW of Tiptonville, Tennessee",earthquake,0.7,1.3,0.185,reviewed,2006,5,29,09:11:20.480000,Tennessee,Tiptonville
2006-05-23 21:04:32.840,36.423333299999996,-89.54299999999999,8.57,2.5,nm,2016-04-08T18:46:35.830Z,"8km NW of Tiptonville, Tennessee",earthquake,0.4,0.9,0.114,reviewed,2006,5,23,21:04:32.840000,Tennessee,Tiptonville
2006-05-22 17:26:28.720,36.103666700000005,-83.74700000000001,8.87,1.7,se,2016-04-08T19:03:25.960Z,"4km N of Mascot, Tennessee",earthquake,1.8,6.4,0.348,reviewed,2006,5,22,17:26:28.720000,Tennessee,Mascot
2006-05-17 06:03:46.610,36.351,-89.5183333,8.23,1.5,nm,2016-04-08T18:46:03.710Z,"5km SW of Tiptonville, Tennessee",earthquake,0.8,1.5,0.043,reviewed,2006,5,17,06:03:46.610000,Tennessee,Tiptonville
2006-05-11 16:28:45.410,36.160166700000005,-89.4395,10.0,2.1,nm,2016-04-08T18:45:37.720Z,"12km SSE of Ridgely, Tennessee",earthquake,0.3,0.9,0.092,reviewed,2006,5,11,16:28:45.410000,Tennessee,Ridgely
2006-05-10 12:17:29.240,35.533,-84.396,24.69,3.2,se,2016-04-08T19:03:13.400Z,"3km WNW of Madisonville, Tennessee",earthquake,0.4,1.0,0.077,reviewed,2006,5,10,12:17:29.240000,Tennessee,Madisonville
2006-05-08 00:59:01.900,36.2475,-89.4445,5.88,1.7,nm,2016-04-08T18:45:24.750Z,"4km ESE of Ridgely, Tennessee",earthquake,0.6,1.4,0.047,reviewed,2006,5,8,00:59:01.900000,Tennessee,Ridgely
2006-05-05 23:47:28.100,36.2613333,-89.4645,5.96,1.7,nm,2016-04-08T18:45:18.310Z,"2km E of Ridgely, Tennessee",earthquake,0.4,0.9,0.142,reviewed,2006,5,5,23:47:28.100000,Tennessee,Ridgely
2006-05-05 03:59:44.610,36.2216667,-89.45533329999999,8.03,1.6,nm,2016-04-08T18:45:11.910Z,"5km SSE of Ridgely, Tennessee",earthquake,0.7,1.9,0.07,reviewed,2006,5,5,03:59:44.610000,Tennessee,Ridgely
2006-05-05 02:02:56.190,36.461,-89.5361667,7.49,1.5,nm,2016-04-08T18:45:05.470Z,"10km NNW of Tiptonville, Tennessee",earthquake,1.1,2.2,0.187,reviewed,2006,5,5,02:02:56.190000,Tennessee,Tiptonville
2006-05-03 19:31:17.890,36.1118333,-89.4446667,12.16,1.5,nm,2016-04-08T18:44:59.160Z,"10km NNW of Dyersburg, Tennessee",earthquake,1.5,2.5,0.03,reviewed,2006,5,3,19:31:17.890000,Tennessee,Dyersburg
2006-05-01 04:48:47.270,36.232833299999996,-89.4885,5.26,1.6,nm,2016-04-08T18:44:52.810Z,"3km S of Ridgely, Tennessee",earthquake,0.9,1.7,0.006,reviewed,2006,5,1,04:48:47.270000,Tennessee,Ridgely
2006-04-29 23:27:57.870,36.2766667,-89.5198333,9.22,1.3,nm,2016-04-08T18:44:40.280Z,"3km WNW of Ridgely, Tennessee",earthquake,1.6,2.8,0.02,reviewed,2006,4,29,23:27:57.870000,Tennessee,Ridgely
2006-04-26 00:34:06.360,36.29,-89.5016667,7.83,1.5,nm,2016-04-08T18:44:21.200Z,"3km NNW of Ridgely, Tennessee",earthquake,1.0,1.8,0.299,reviewed,2006,4,26,00:34:06.360000,Tennessee,Ridgely
2006-04-17 01:55:11.820,36.2856667,-89.419,5.03,1.5,nm,2016-04-08T18:44:02.040Z,"6km ENE of Ridgely, Tennessee",earthquake,0.9,1.7,0.016,reviewed,2006,4,17,01:55:11.820000,Tennessee,Ridgely
2006-04-15 02:34:13.500,36.2185,-89.5228333,6.65,1.6,nm,2016-04-08T18:43:55.610Z,"5km SSW of Ridgely, Tennessee",earthquake,1.0,2.0,0.205,reviewed,2006,4,15,02:34:13.500000,Tennessee,Ridgely
2006-04-13 06:26:35.850,35.6038333,-84.3515,11.54,2.2,se,2016-04-08T19:02:54.590Z,"9km E of Sweetwater, Tennessee",earthquake,0.6,2.5,0.158,reviewed,2006,4,13,06:26:35.850000,Tennessee,Sweetwater
2006-04-12 00:58:45.470,36.4333333,-89.5236667,7.11,1.8,nm,2016-04-08T18:43:42.650Z,"7km NW of Tiptonville, Tennessee",earthquake,0.6,1.2,0.23199999999999998,reviewed,2006,4,12,00:58:45.470000,Tennessee,Tiptonville
2006-04-11 03:29:20.800,35.362333299999996,-84.4801667,19.55,3.3,se,2016-04-08T19:02:48.190Z,"5km NE of Etowah, Tennessee",earthquake,0.4,0.9,0.061,reviewed,2006,4,11,03:29:20.800000,Tennessee,Etowah
2006-04-10 07:43:06.740,35.6023333,-83.9528333,20.28,1.6,se,2016-04-08T19:02:41.830Z,"17km S of Maryville, Tennessee",earthquake,1.3,2.2,0.091,reviewed,2006,4,10,07:43:06.740000,Tennessee,Maryville
2006-04-09 11:56:03.890,36.231333299999996,-89.4776667,6.19,1.3,nm,2016-04-08T18:43:23.650Z,"3km SSE of Ridgely, Tennessee",earthquake,1.6,4.2,0.044000000000000004,reviewed,2006,4,9,11:56:03.890000,Tennessee,Ridgely
2006-04-09 05:43:22.650,36.2096667,-83.6225,18.62,1.4,se,2016-04-08T19:02:35.560Z,"9km NE of Blaine, Tennessee",earthquake,1.7,3.3,0.165,reviewed,2006,4,9,05:43:22.650000,Tennessee,Blaine
2006-04-07 06:48:48.520,35.6806667,-84.365,18.25,0.6,se,2016-04-08T19:02:29.370Z,"6km SSW of Loudon, Tennessee",earthquake,1.8,5.5,0.045,reviewed,2006,4,7,06:48:48.520000,Tennessee,Loudon
2006-04-02 08:35:44.550,36.134666700000004,-89.44200000000001,11.03,1.7,nm,2016-04-08T18:43:10.630Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.8,1.2,0.07200000000000001,reviewed,2006,4,2,08:35:44.550000,Tennessee,Dyersburg
2006-04-01 12:42:37.440,35.720833299999995,-84.2955,20.31,1.0,se,2016-04-08T19:02:23.130Z,"3km ESE of Loudon, Tennessee",earthquake,2.4,3.1,0.188,reviewed,2006,4,1,12:42:37.440000,Tennessee,Loudon
2006-03-30 14:22:35.370,36.452,-89.5145,11.29,1.5,nm,2016-04-08T18:43:04.320Z,"9km NNW of Tiptonville, Tennessee",earthquake,2.0,3.2,0.003,reviewed,2006,3,30,14:22:35.370000,Tennessee,Tiptonville
2006-03-25 05:45:51.150,36.4018333,-89.5316667,8.35,1.5,nm,2016-04-08T18:42:57.870Z,"5km WNW of Tiptonville, Tennessee",earthquake,1.0,1.7,0.157,reviewed,2006,3,25,05:45:51.150000,Tennessee,Tiptonville
2006-03-22 21:32:56.690,35.379,-85.8018333,19.96,2.0,se,2016-04-08T19:02:16.850Z,"9km SW of Altamont, Tennessee",earthquake,1.4,1.7,0.213,reviewed,2006,3,22,21:32:56.690000,Tennessee,Altamont
2006-03-18 12:18:00.550,36.2175,-89.43133329999999,7.23,1.3,nm,2016-04-08T18:42:38.560Z,"7km SE of Ridgely, Tennessee",earthquake,1.2,3.7,0.115,reviewed,2006,3,18,12:18:00.550000,Tennessee,Ridgely
2006-03-17 15:20:49.760,35.7005,-84.1633333,13.04,1.0,se,2016-04-08T19:02:04.290Z,"4km N of Greenback, Tennessee",earthquake,1.5,2.0,0.033,reviewed,2006,3,17,15:20:49.760000,Tennessee,Greenback
2006-03-16 09:06:53.050,36.4216667,-89.52983329999999,7.91,1.5,nm,2016-04-08T18:42:25.860Z,"7km NW of Tiptonville, Tennessee",earthquake,0.9,1.1,0.084,reviewed,2006,3,16,09:06:53.050000,Tennessee,Tiptonville
2006-03-16 03:56:27.490,36.456166700000004,-89.5333333,8.13,1.6,nm,2016-04-08T18:42:19.480Z,"10km NNW of Tiptonville, Tennessee",earthquake,1.2,2.1,0.162,reviewed,2006,3,16,03:56:27.490000,Tennessee,Tiptonville
2006-03-16 02:10:27.970,36.305,-89.5095,7.89,1.5,nm,2016-04-08T18:42:13.130Z,"5km NNW of Ridgely, Tennessee",earthquake,0.9,1.9,0.165,reviewed,2006,3,16,02:10:27.970000,Tennessee,Ridgely
2006-03-12 03:10:31.820,36.2113333,-89.4755,6.24,2.0,nm,2016-04-08T18:41:59.980Z,"5km S of Ridgely, Tennessee",earthquake,0.4,0.8,0.157,reviewed,2006,3,12,03:10:31.820000,Tennessee,Ridgely
2006-03-11 02:37:19.830,35.1961667,-88.0123333,1.62,2.7,se,2016-04-08T19:01:51.700Z,"17km E of Olivet, Tennessee",earthquake,1.3,2.3,0.424,reviewed,2006,3,11,02:37:19.830000,Tennessee,Olivet
2006-03-07 01:26:23.700,36.155,-82.20200000000001,22.5,1.6,se,2016-04-08T19:01:45.590Z,"12km WSW of Roan Mountain, Tennessee",earthquake,2.7,1.4,,reviewed,2006,3,7,01:26:23.700000,Tennessee,Roan Mountain
2006-03-03 05:22:22.850,36.284,-89.508,8.1,1.9,nm,2016-04-08T18:41:20.280Z,"2km NW of Ridgely, Tennessee",earthquake,0.5,1.0,0.154,reviewed,2006,3,3,05:22:22.850000,Tennessee,Ridgely
2006-02-27 10:09:15.970,35.3498333,-84.5153333,10.0,1.9,se,2016-04-08T19:01:26.820Z,"3km NNE of Etowah, Tennessee",earthquake,1.8,1.9,0.18600000000000003,reviewed,2006,2,27,10:09:15.970000,Tennessee,Etowah
2006-02-17 23:17:03.590,36.2583333,-89.5143333,7.2,1.7,nm,2016-04-08T18:40:54.400Z,"2km WSW of Ridgely, Tennessee",earthquake,0.5,1.9,0.155,reviewed,2006,2,17,23:17:03.590000,Tennessee,Ridgely
2006-02-16 11:47:18.670,35.1741667,-84.7838333,11.17,1.2,se,2016-04-08T19:01:20.570Z,"6km ENE of East Cleveland, Tennessee",earthquake,1.7,13.4,0.039,reviewed,2006,2,16,11:47:18.670000,Tennessee,East Cleveland
2006-02-08 02:16:31.480,35.7741667,-84.089,20.6,1.1,se,2016-04-08T19:01:14.370Z,"6km SW of Louisville, Tennessee",earthquake,2.5,4.4,0.10300000000000001,reviewed,2006,2,8,02:16:31.480000,Tennessee,Louisville
2006-02-07 09:10:45.230,36.2586667,-89.5156667,7.42,1.6,nm,2016-04-08T18:40:21.750Z,"2km WSW of Ridgely, Tennessee",earthquake,0.9,1.1,0.14800000000000002,reviewed,2006,2,7,09:10:45.230000,Tennessee,Ridgely
2006-02-06 02:05:12.420,36.17,-89.49716670000001,17.32,1.8,nm,2016-04-08T18:40:15.230Z,"10km S of Ridgely, Tennessee",earthquake,0.7,1.5,0.14,reviewed,2006,2,6,02:05:12.420000,Tennessee,Ridgely
2006-02-02 04:31:54.870,36.298,-89.51899999999999,6.09,1.8,nm,2016-04-08T18:40:08.730Z,"4km NW of Ridgely, Tennessee",earthquake,0.4,1.1,0.1,reviewed,2006,2,2,04:31:54.870000,Tennessee,Ridgely
2006-01-21 11:25:00.670,36.4475,-89.5323333,8.31,1.8,nm,2016-04-08T18:39:42.630Z,"9km NW of Tiptonville, Tennessee",earthquake,0.6,1.4,0.16,reviewed,2006,1,21,11:25:00.670000,Tennessee,Tiptonville
2006-01-16 07:23:14.370,35.6848333,-84.3595,17.57,1.1,se,2016-04-08T19:00:49.620Z,"5km SSW of Loudon, Tennessee",earthquake,1.6,4.3,0.177,reviewed,2006,1,16,07:23:14.370000,Tennessee,Loudon
2006-01-11 23:13:26.970,36.2158333,-89.45533329999999,8.29,1.4,nm,2016-04-08T18:39:10.560Z,"6km SSE of Ridgely, Tennessee",earthquake,2.4,4.6,0.027000000000000003,reviewed,2006,1,11,23:13:26.970000,Tennessee,Ridgely
2006-01-11 15:46:48.400,36.200166700000004,-89.47,8.18,1.6,nm,2016-04-08T18:39:04.130Z,"7km SSE of Ridgely, Tennessee",earthquake,0.7,1.3,0.022000000000000002,reviewed,2006,1,11,15:46:48.400000,Tennessee,Ridgely
2006-01-06 17:10:46.610,36.352166700000005,-89.5151667,8.7,1.7,nm,2016-04-08T18:38:51.030Z,"4km SW of Tiptonville, Tennessee",earthquake,0.6,0.9,0.057999999999999996,reviewed,2006,1,6,17:10:46.610000,Tennessee,Tiptonville
2005-12-30 03:15:20.170,35.1708333,-84.84700000000001,9.25,1.5,se,2016-04-11T13:17:13.820Z,"1km NE of East Cleveland, Tennessee",earthquake,1.8,6.4,0.027000000000000003,reviewed,2005,12,30,03:15:20.170000,Tennessee,East Cleveland
2005-12-28 12:12:56.470,36.316,-89.54299999999999,9.45,1.5,nm,2016-04-11T13:10:40.500Z,"7km NW of Ridgely, Tennessee",earthquake,1.3,1.7,0.049,reviewed,2005,12,28,12:12:56.470000,Tennessee,Ridgely
2005-12-25 22:04:27.080,36.281833299999995,-89.5145,0.44,1.6,nm,2016-04-11T13:10:34.220Z,"3km NW of Ridgely, Tennessee",earthquake,0.8,0.3,0.083,reviewed,2005,12,25,22:04:27.080000,Tennessee,Ridgely
2005-12-24 04:39:09.840,36.1815,-89.41966670000001,8.03,1.5,nm,2016-04-11T13:10:07.980Z,"10km SE of Ridgely, Tennessee",earthquake,0.9,3.2,0.092,reviewed,2005,12,24,04:39:09.840000,Tennessee,Ridgely
2005-12-20 10:29:31.050,36.361,-89.53266670000001,9.01,1.6,nm,2016-04-11T13:09:54.600Z,"5km WSW of Tiptonville, Tennessee",earthquake,0.6,0.6,0.168,reviewed,2005,12,20,10:29:31.050000,Tennessee,Tiptonville
2005-12-19 07:59:11.030,36.315,-89.5323333,8.96,1.6,nm,2016-04-11T13:09:41.760Z,"6km NW of Ridgely, Tennessee",earthquake,0.8,1.0,0.011000000000000001,reviewed,2005,12,19,07:59:11.030000,Tennessee,Ridgely
2005-12-13 17:42:43.840,35.6338333,-84.306,9.12,1.5,se,2016-04-11T13:17:01.470Z,"7km NW of Vonore, Tennessee",earthquake,1.3,4.4,0.17800000000000002,reviewed,2005,12,13,17:42:43.840000,Tennessee,Vonore
2005-12-11 23:32:44.270,36.194166700000004,-89.47016670000001,5.87,1.5,nm,2016-04-11T13:08:55.520Z,"7km SSE of Ridgely, Tennessee",earthquake,1.1,3.0,0.10300000000000001,reviewed,2005,12,11,23:32:44.270000,Tennessee,Ridgely
2005-12-10 21:37:50.700,36.0163333,-89.1433333,16.44,1.6,nm,2016-04-11T13:08:49.110Z,"14km WSW of Dyer, Tennessee",earthquake,2.2,2.3,0.09,reviewed,2005,12,10,21:37:50.700000,Tennessee,Dyer
2005-12-10 12:30:21.290,36.1426667,-89.4461667,10.83,1.5,nm,2016-04-11T13:08:42.630Z,"13km NNW of Dyersburg, Tennessee",earthquake,0.7,1.8,0.043,reviewed,2005,12,10,12:30:21.290000,Tennessee,Dyersburg
2005-12-09 20:30:57.040,35.4981667,-84.5231667,14.26,1.5,se,2016-04-11T13:16:55.100Z,"8km NE of Athens, Tennessee",earthquake,0.8,0.7,0.08800000000000001,reviewed,2005,12,9,20:30:57.040000,Tennessee,Athens
2005-12-09 15:19:15.380,36.435,-89.5181667,6.88,2.0,nm,2016-04-11T13:08:22.860Z,"7km NNW of Tiptonville, Tennessee",earthquake,0.3,0.7,0.27899999999999997,reviewed,2005,12,9,15:19:15.380000,Tennessee,Tiptonville
2005-12-08 12:27:43.820,36.2165,-89.4651667,6.06,1.6,nm,2016-04-11T13:08:16.480Z,"5km SSE of Ridgely, Tennessee",earthquake,0.8,1.9,0.055,reviewed,2005,12,8,12:27:43.820000,Tennessee,Ridgely
2005-12-08 08:47:03.000,35.2173333,-84.5915,10.04,0.8,se,2016-04-11T13:16:48.870Z,"7km NE of Benton, Tennessee",earthquake,3.0,4.5,,reviewed,2005,12,8,08:47:03,Tennessee,Benton
2005-12-07 23:52:21.510,36.2156667,-89.4646667,5.98,1.5,nm,2016-04-11T13:08:10.160Z,"5km SSE of Ridgely, Tennessee",earthquake,1.0,2.6,0.222,reviewed,2005,12,7,23:52:21.510000,Tennessee,Ridgely
2005-12-07 09:05:51.670,36.1908333,-89.4661667,6.79,1.5,nm,2016-04-11T13:07:57.380Z,"8km SSE of Ridgely, Tennessee",earthquake,1.2,3.5,0.195,reviewed,2005,12,7,09:05:51.670000,Tennessee,Ridgely
2005-12-03 22:29:25.070,34.9615,-87.3793333,5.0,2.3,se,2016-04-11T13:16:30.320Z,"14km SSE of Loretto, Tennessee",earthquake,4.3,12.6,0.325,reviewed,2005,12,3,22:29:25.070000,Tennessee,Loretto
2005-12-03 13:50:06.450,36.297,-89.515,5.9,1.5,nm,2016-04-11T13:07:31.600Z,"4km NNW of Ridgely, Tennessee",earthquake,0.9,1.4,0.052000000000000005,reviewed,2005,12,3,13:50:06.450000,Tennessee,Ridgely
2005-12-02 03:53:05.360,36.194166700000004,-89.46700000000001,5.95,1.5,nm,2016-04-11T13:07:25.260Z,"7km SSE of Ridgely, Tennessee",earthquake,0.8,1.6,0.258,reviewed,2005,12,2,03:53:05.360000,Tennessee,Ridgely
